DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
  20, 2002,  0.738252E+01,  0.101267E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.266508E+01,  0.137470E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.216786E+01,  0.000000E+00,  0.204311E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984977E+03,  0.392349E+02,  0.900456E+02,  0.000000E+00,  0.432349E+02,  0.100046E+03,  0.984977E+03,  0.998977E+03,  0.129280E+03,  0.112826E+04,  0.115086E+04,  0.252756E+01
  21, 2002,  0.823230E+01,  0.115375E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.849780E+00,  0.141079E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.226600E+01,  0.000000E+00,  0.210417E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984502E+03,  0.392349E+02,  0.905209E+02,  0.000000E+00,  0.432349E+02,  0.100521E+03,  0.984502E+03,  0.998502E+03,  0.129756E+03,  0.112826E+04,  0.115157E+04,  0.708724E+00
  22, 2002,  0.831168E+01,  0.118936E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.793800E-01,  0.356092E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.207098E+01,  0.000000E+00,  0.212805E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984489E+03,  0.392349E+02,  0.905337E+02,  0.000000E+00,  0.432349E+02,  0.100534E+03,  0.984489E+03,  0.998489E+03,  0.129769E+03,  0.112826E+04,  0.115161E+04,  0.435772E-01
  23, 2002,  0.897570E+01,  0.123246E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.664019E+00,  0.431027E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.214064E+01,  0.000000E+00,  0.218317E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984476E+03,  0.392349E+02,  0.905468E+02,  0.000000E+00,  0.432349E+02,  0.100547E+03,  0.984476E+03,  0.998476E+03,  0.129782E+03,  0.112826E+04,  0.115223E+04,  0.620880E+00
  24, 2002,  0.109842E+02,  0.131296E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.200853E+01,  0.804950E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.274167E+01,  0.000000E+00,  0.231587E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984462E+03,  0.392349E+02,  0.905601E+02,  0.000000E+00,  0.432349E+02,  0.100560E+03,  0.984462E+03,  0.998462E+03,  0.129795E+03,  0.112826E+04,  0.115416E+04,  0.192789E+01
  25, 2002,  0.115258E+02,  0.141611E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.541530E+00,  0.103157E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.264673E+01,  0.000000E+00,  0.236920E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984448E+03,  0.392349E+02,  0.905737E+02,  0.000000E+00,  0.432349E+02,  0.100574E+03,  0.984448E+03,  0.998448E+03,  0.129809E+03,  0.112826E+04,  0.115460E+04,  0.438223E+00
  26, 2002,  0.116929E+02,  0.145714E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.167130E+00,  0.410276E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.242582E+01,  0.000000E+00,  0.240390E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984435E+03,  0.392349E+02,  0.905876E+02,  0.000000E+00,  0.432349E+02,  0.100588E+03,  0.984435E+03,  0.998435E+03,  0.129822E+03,  0.112826E+04,  0.115472E+04,  0.126213E+00
  27, 2002,  0.118860E+02,  0.148464E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.193140E+00,  0.274962E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.226301E+01,  0.000000E+00,  0.243675E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984420E+03,  0.392349E+02,  0.906018E+02,  0.000000E+00,  0.432349E+02,  0.100602E+03,  0.984420E+03,  0.998420E+03,  0.129837E+03,  0.112826E+04,  0.115489E+04,  0.165731E+00
  28, 2002,  0.120151E+02,  0.150873E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.129060E+00,  0.240946E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.208480E+01,  0.000000E+00,  0.246507E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984406E+03,  0.392349E+02,  0.906162E+02,  0.000000E+00,  0.432349E+02,  0.100616E+03,  0.984406E+03,  0.998406E+03,  0.129851E+03,  0.112826E+04,  0.115499E+04,  0.105076E+00
  29, 2002,  0.120237E+02,  0.151833E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.864000E-02,  0.959857E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.187560E+01,  0.000000E+00,  0.248589E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984391E+03,  0.392349E+02,  0.906310E+02,  0.000000E+00,  0.432349E+02,  0.100631E+03,  0.984391E+03,  0.998391E+03,  0.129866E+03,  0.112826E+04,  0.115499E+04, -0.842442E-03
  30, 2002,  0.120327E+02,  0.153166E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.900000E-02,  0.133336E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.169116E+01,  0.000000E+00,  0.250390E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984376E+03,  0.392349E+02,  0.906461E+02,  0.000000E+00,  0.432349E+02,  0.100646E+03,  0.984376E+03,  0.998376E+03,  0.129881E+03,  0.112826E+04,  0.115499E+04, -0.428880E-02
  31, 2002,  0.121492E+02,  0.156686E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.116460E+00,  0.351927E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.156350E+01,  0.000000E+00,  0.252479E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984361E+03,  0.392349E+02,  0.906615E+02,  0.000000E+00,  0.432349E+02,  0.100661E+03,  0.984361E+03,  0.998361E+03,  0.129896E+03,  0.112826E+04,  0.115507E+04,  0.814106E-01
  32, 2002,  0.122289E+02,  0.158888E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.797400E-01,  0.220223E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.143138E+01,  0.000000E+00,  0.254378E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984345E+03,  0.392349E+02,  0.906772E+02,  0.000000E+00,  0.432349E+02,  0.100677E+03,  0.984345E+03,  0.998345E+03,  0.129912E+03,  0.112826E+04,  0.115513E+04,  0.577456E-01
  33, 2002,  0.124042E+02,  0.163239E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.175230E+00,  0.435065E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.135799E+01,  0.000000E+00,  0.256429E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984213E+03,  0.392349E+02,  0.906933E+02,  0.116949E+00,  0.432349E+02,  0.100693E+03,  0.984329E+03,  0.998213E+03,  0.130045E+03,  0.112826E+04,  0.115526E+04,  0.131804E+00
  34, 2002,  0.125400E+02,  0.162533E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.135810E+00, -0.705492E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.126806E+01,  0.000000E+00,  0.258757E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.984027E+03,  0.392349E+02,  0.907097E+02,  0.286099E+00,  0.432349E+02,  0.100710E+03,  0.984313E+03,  0.998027E+03,  0.130231E+03,  0.112826E+04,  0.115540E+04,  0.142985E+00
  35, 2002,  0.125486E+02,  0.168800E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.864000E-02,  0.626686E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.108378E+01,  0.000000E+00,  0.260060E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.983849E+03,  0.392349E+02,  0.907265E+02,  0.447849E+00,  0.432349E+02,  0.100726E+03,  0.984296E+03,  0.997849E+03,  0.130409E+03,  0.112826E+04,  0.115535E+04, -0.540695E-01
  36, 2002,  0.125486E+02,  0.171226E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.242655E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.919875E+00,  0.000000E+00,  0.261456E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.983683E+03,  0.392349E+02,  0.907437E+02,  0.595875E+00,  0.432349E+02,  0.100744E+03,  0.984279E+03,  0.997683E+03,  0.130574E+03,  0.112826E+04,  0.115532E+04, -0.242011E-01
  37, 2002,  0.125666E+02,  0.173846E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.180000E-01,  0.261918E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.779283E+00,  0.000000E+00,  0.262780E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.983529E+03,  0.392349E+02,  0.907612E+02,  0.733081E+00,  0.432349E+02,  0.100761E+03,  0.984262E+03,  0.997529E+03,  0.130729E+03,  0.112826E+04,  0.115532E+04, -0.819467E-02
  38, 2002,  0.143441E+02,  0.174065E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.177750E+01,  0.219154E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.151608E+01,  0.000000E+00,  0.273165E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.983384E+03,  0.392349E+02,  0.907792E+02,  0.859800E+00,  0.432349E+02,  0.100779E+03,  0.984244E+03,  0.997384E+03,  0.130874E+03,  0.112826E+04,  0.115709E+04,  0.177526E+01
  39, 2002,  0.146524E+02,  0.183812E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.308340E+00,  0.974764E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.145355E+01,  0.000000E+00,  0.275899E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.983247E+03,  0.392349E+02,  0.907976E+02,  0.978049E+00,  0.432349E+02,  0.100798E+03,  0.984225E+03,  0.997247E+03,  0.131010E+03,  0.112826E+04,  0.115730E+04,  0.210917E+00
  40, 2002,  0.146589E+02,  0.188224E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.648000E-02,  0.441159E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.126111E+01,  0.000000E+00,  0.277447E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.983119E+03,  0.392349E+02,  0.908164E+02,  0.108693E+01,  0.432349E+02,  0.100816E+03,  0.984206E+03,  0.997119E+03,  0.131138E+03,  0.112826E+04,  0.115726E+04, -0.377567E-01
  41, 2002,  0.149325E+02,  0.190507E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.273600E+00,  0.228249E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.122490E+01,  0.000000E+00,  0.280317E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982992E+03,  0.392349E+02,  0.908357E+02,  0.119480E+01,  0.432349E+02,  0.100836E+03,  0.984187E+03,  0.996992E+03,  0.131265E+03,  0.112826E+04,  0.115751E+04,  0.250741E+00
  42, 2002,  0.188902E+02,  0.248281E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.395766E+01,  0.577748E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.227867E+01,  0.000000E+00,  0.303578E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982868E+03,  0.392349E+02,  0.908554E+02,  0.129932E+01,  0.432349E+02,  0.100855E+03,  0.984167E+03,  0.996868E+03,  0.131390E+03,  0.112826E+04,  0.116089E+04,  0.337996E+01
  43, 2002,  0.190070E+02,  0.265996E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.116820E+00,  0.177151E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.193433E+01,  0.000000E+00,  0.306418E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982757E+03,  0.392349E+02,  0.908756E+02,  0.139032E+01,  0.432349E+02,  0.100876E+03,  0.984147E+03,  0.996757E+03,  0.131501E+03,  0.112826E+04,  0.116083E+04, -0.604261E-01
  44, 2002,  0.191129E+02,  0.295458E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.105840E+00,  0.294613E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.147822E+01,  0.000000E+00,  0.309092E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982652E+03,  0.392349E+02,  0.908963E+02,  0.147437E+01,  0.432349E+02,  0.100896E+03,  0.984126E+03,  0.996652E+03,  0.131606E+03,  0.112826E+04,  0.116064E+04, -0.188937E+00
  45, 2002,  0.191172E+02,  0.306210E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.432000E-02,  0.107526E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.121278E+01,  0.000000E+00,  0.310714E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982550E+03,  0.392349E+02,  0.909175E+02,  0.155489E+01,  0.432349E+02,  0.100917E+03,  0.984105E+03,  0.996550E+03,  0.131707E+03,  0.112826E+04,  0.116054E+04, -0.103161E+00
  46, 2002,  0.191280E+02,  0.342827E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.108000E-01,  0.366165E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.202900E+00,  0.000000E+00,  0.317259E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982452E+03,  0.392349E+02,  0.909391E+02,  0.163134E+01,  0.432349E+02,  0.100939E+03,  0.984083E+03,  0.996452E+03,  0.131805E+03,  0.112826E+04,  0.116019E+04, -0.355511E+00
  47, 2002,  0.191281E+02,  0.345738E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.900000E-04,  0.291163E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.128596E+00,  0.000000E+00,  0.317712E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982358E+03,  0.392349E+02,  0.909612E+02,  0.170329E+01,  0.432349E+02,  0.100961E+03,  0.984061E+03,  0.996358E+03,  0.131899E+03,  0.112826E+04,  0.116016E+04, -0.287962E-01
